AccountID,Name,IBAN,BankID
3001efdf-ab4c-465b-b278-1ef094b65adc,Katherine Chandler,DE54959926542994069969,29211
a78f3e81-a9f0-4dc1-abb1-0aec89bb6c6e,Daniel Hernandez,DE83438010330797525974,22918
5afd31c7-bd2d-468e-b1f7-bc2cb0d90c4d,Selena King,DE18286989908444717096,76072
45844086-dc0c-46b8-8b13-4ca0b3880ca8,Danielle Hoover,DE10829787735849093627,59954
bf22945f-e1de-4885-885e-b733e9eccbcb,Jared Liu,DE84393165192533538153,16995
3da1ac7a-a91f-44d6-9a90-669a88cd0163,Martha Lloyd,DE27687590821513423430,86997
6a8202fb-0509-4bd4-aa7a-7aa6479bb7df,Stephen Waters,DE71758822153036129317,63562
f090ccc4-91f7-49f6-a8f2-14adb7efe304,Evan Combs,DE18541274214301923386,30951
5c1ddf38-6af0-43cf-9a82-0bed22d0e097,Brian Delgado,DE62627379167291361401,98320
13ac04a6-a858-4500-93ef-81e96c9393ca,Kyle Mendez,DE29457019001824547219,03036
db046c78-60e0-4eeb-9b6e-1c2a52f2806f,Caitlin Garner,DE74255972059630941337,62343
5715efe0-5deb-4c2d-a9d6-4607b5ac2d6b,Debbie Smith,DE58043622853688842615,83456
d8d15427-ee00-4aa5-9ca1-76824a8d3ca3,Alexis Richards,DE62799037862931322095,12602
89f2e9f7-76b1-41b9-a009-b8b74176af28,Lauren Potts,DE22711195151065527064,65575
b993ae2a-11d6-4c70-a037-6c4ef33a0079,Daniel Johnson,DE24897513673163137324,49567
202296bb-cacf-4f43-8c65-f919f57388ed,Brandi Hall,DE96186000813076637376,25976
31479808-7263-4c7f-b62e-5d2738daf43f,Ashley Richardson,DE46214704565418304487,92097
b3c97d2a-de3d-45e1-a437-585e19606f16,Grant Gates,DE17643572191955780681,57691
74e2c039-72ad-427b-a4ae-c441e9e373fc,Valerie James,DE88522251194374805188,55259
d56014ba-b31f-48f9-abd6-e52b8dd93980,Julie Ward,DE61881790277923063670,51789
4b9065de-aab8-486c-bbb1-fe3653b0e897,Charlotte Martin,DE14009851627203282561,42786
c6fc5a5f-3b9c-4bfd-9c3d-a5af8fb6b2ba,Amanda Tate,DE46684135974185354195,30565
6abd4585-603f-4699-a037-f9791c7c42db,Brian Robinson,DE70314677756459694075,48778
29f07a27-3adc-4330-8ff2-6fcd87310150,Teresa Sanchez,DE28900576921282496558,80053
c74db5c8-d3c5-4e8d-bf2d-1236636b42cf,John Martin,DE18601503703512720763,67564
c28694e3-125c-4a8e-906a-0a6618df9448,David Nelson,DE15918663565262888841,46360
a548e542-ee00-4ee2-a76d-aac2ae5a82eb,Sandra Bell,DE23595620156988724895,54696
fc0c7baf-234c-49e0-8996-050fee6534e5,Crystal Morales,DE24968782337450890402,31344
fb86beaf-3b9d-4c14-84b2-f49c7e6db3ea,Dana Lewis,DE41735076350535026906,13995
9a2f97bd-0ba2-49f3-91a5-373f7653251e,Joanna Carter,DE32293629306925492297,85621
b6c84dc0-cfd7-40bd-a44e-40a3dcfc4020,Andrea Romero,DE52887330726214611160,50898
d9db3b7d-9619-4826-b131-3d908d09bbc4,Danny Cannon,DE33892986317836536395,70294
4b936665-3304-40b7-974e-ca3928be07d8,Brian Kirby,DE58345360399321992701,35360
9d986331-9134-4da0-893f-989eb8dba6fa,Kathleen Pope,DE63791800549616084017,36053
25e7b44f-364d-438f-b37c-378d16b0de1b,Andrea Golden,DE31091673092123376868,31802
40affea2-50a7-4450-973a-43ceae761432,Erik Padilla,DE52701690974973391298,54560
e0fbee7a-be42-4d72-89a4-5e30b3ab3ccb,James White,DE96224777243431144278,65111
0d83fe48-5d4f-4731-9f3d-258f14af409c,William Cook,DE92279680929786720328,29172
595e25a9-2a50-4a81-90d8-a0c1628f9c41,Michael Richmond,DE40728961492188608757,40061
fc1b78e3-e530-4ebb-8406-55b9591349ce,Justin Rivera,DE60529311596222867249,76795
237adc34-8e44-4ea3-b0b2-6c26af2c04bd,Michele Boyd,DE10486233062673948709,27315
bb52dc20-10b0-4361-b2ca-a207026fcd18,Jacob Howard,DE92590337605063415890,52110
c2bfb5ca-19ef-4ad6-b3cc-15dfe6e6610d,Adam Alvarez,DE48265653114557880395,10716
f19cb4e8-a88d-4368-909a-dad830b0e464,Nathan Harris,DE39311543204465991342,59735
25870164-ae83-4c5c-821e-c675bd413e30,Johnathan Davis,DE57824624825257837847,07074
51e612da-c676-40a1-bef0-88384399653c,Ryan Harper,DE24690043841300129489,17664
8559737f-29db-42bc-b7d8-14314d21b410,Melissa Hoffman,DE24359058773891812308,86704
80818e7c-3d09-4c8a-8627-2b7e5d478648,Shelby Davis,DE71720130686119416973,26444
5eaea1b0-4f23-40d5-940e-a1425f05e5c0,Joann Keith,DE39061913891802567361,59557
975ebf7d-ee72-4e8b-94ef-b8ad035024a5,Julie Coleman,DE41550828670242928404,50458
fca6d1b7-cd98-493d-9179-ad6c84b4f3d2,Michael Edwards,DE46579235873115165077,97358
6a4251d8-6ece-43d6-b0d1-a245ad475c4a,Michael Christian,DE47040070078701137066,74778
a06ca8a3-23ee-45dd-8503-b9ef5e79feef,Chelsea Proctor,DE31196167058291815206,89848
b29d018a-7c13-475a-bb70-bf29106f8085,Jacob Johnson,DE58443446113463204336,77511
284fda37-ba57-4b3d-9be1-31cc2eb9d5e4,Raymond Hancock,DE72011005231837411644,05231
03cdbfe6-3c97-420d-9095-4caa54960606,Susan Dixon,DE76562233359321808355,70434
78e2d126-93e2-4152-b03a-c2b8f2a59cea,David Davis,DE63780576932790972789,26084
5ffe04d1-6010-4ede-b57f-272c7533c6a0,Amanda Hunter,DE10207004321187146451,84408
02b953d4-f4b4-4bcf-bd8c-66c4ad1946fc,Megan Hopkins,DE37459011475762381698,03901
bc4997a7-619c-4543-abf1-699d54e94fbe,Theresa Parrish,DE58655440505114128270,35720
a7be60ed-6af3-4809-8710-acd54f42b8c1,Tyrone Hunt,DE92251931586210952666,57607
70cc174e-465c-4865-b3ed-4704c0af7e1d,Deanna Berg,DE66263032562815308596,08358
44b71b53-1d73-4d18-8798-98d199b307fc,Karen Bailey,DE52308674537205172625,21000
56f3620c-f16a-422e-88c5-516d100be230,Anita Arnold,DE14616728983834405417,16662
e6864b82-a241-4acf-a5d9-9d7d6548798b,Jennifer Herring,DE71864894764751578490,44439
3ea191da-beca-4f41-b0fb-e3af9b347777,Frederick Brown,DE94598830661712264132,70731
1aa0d287-8e7a-450f-8b1c-52c8dbc17a72,George Martin,DE57007237940010491706,14179
b4f4c2ec-dddd-48bc-a22f-33be1e83fc5a,Amanda Parker,DE57597552172921756659,87287
246b7719-d450-4b64-8a93-0047ebff1cd6,Michelle Rivera,DE95187687666675090210,44878
488dc6f2-6e86-488b-a4a5-092e827f0eed,Joseph Dodson,DE66766548929548729434,81200
82e48011-3885-4c8c-8b30-848df817ec4f,David Brooks,DE87690598652838428432,77190
274568e3-71ac-44fe-9ad7-8f967e928d4e,Marissa Kane,DE14664755095925131331,50831
17a4200d-098e-45b8-be9f-a86e279e2899,Sharon Mullen,DE31724184357719020431,88651
5f46cb2b-a536-4cd5-ae2d-feca8efdd850,Stephanie Fowler,DE27590426825772476741,12255
a44580c5-d40d-4f04-bd46-df3184457d95,Jorge Taylor,DE22870430496584912685,05709
716168ad-7fb6-40ca-acbd-05e0d68f5274,Ashley Steele,DE80944333984563468220,31614
662d6e49-ebe9-439a-967b-c2c3a6a81cc4,Emma Delgado,DE96739696070283256908,37577
54dadeeb-df7f-4a86-af85-d20b56dd2ed3,Scott Miller,DE48646618025344421424,55837
e67b9c24-7573-4f1a-8afc-c4e9372a4880,Troy Phillips,DE50923095027923177218,67790
fe8ee5a3-483d-451a-ac53-411b128ad73e,Debra Smith,DE37711496744875927102,01278
f5d31c3d-2f55-4db2-ad39-04facce924e1,Angela Smith,DE53949215278596208389,61679
fa7afe76-9b7e-445b-8e12-620081c926cc,Andrew Love,DE86410302598264934674,08858
4baa2ab4-ac64-4792-a9ea-e62281dfcf97,Chad Dixon,DE98111942811563734518,52257
205aa76e-ef7e-4454-a451-e50c860f8afe,Kevin Humphrey,DE98596374046594157209,05452
1ccf7b74-0606-45e7-a006-8d034eb8cd27,Mr. Matthew Hopkins,DE91274238090114556129,95034
675ecd7f-a339-42d2-a447-14e0beff54b6,Deborah Jacobs,DE78727041092648789481,62994
2b6cf932-8c41-4d5c-b788-6ecdf4fb6bd0,Wendy Howard,DE38260329390440932053,15641
1e362aed-dae3-4fa6-88e5-f73755700d44,Michelle Montoya,DE54567936588899073985,65546
e2e7b4dd-e3c4-45e0-b227-9043ce83d2a8,Ashley Wagner,DE49115340414731364193,08559
dda4a39f-2367-43b0-83b2-58a570648af5,Jessica Barr,DE99021981715488758826,91730
c92dbe42-4e8f-45e4-9c2e-8170532b69a4,Sarah Williams,DE52020995705305946122,15696
bd8e32d8-b725-42c2-8560-e0bb9914dc80,Dr. Justin Ortiz,DE46143833982044549499,65991
bad48d7a-5ae5-4276-94e3-ef6ba8ce1aee,Daryl Hunt,DE28593262803140929634,14032
2908aa9b-7804-429a-85e4-ad50607130f2,Jose Wilson,DE94671572568335081188,65389
27121e42-04dd-4e49-a96e-ae0f9772a0e2,Jessica Brown,DE37465418509278227712,22052
da906f04-7c07-44c0-8db3-bfe5f11c63b4,Brandon Kane,DE59346313877567204916,79201
c5870723-c9bc-4e3f-b02b-cd42e90112f6,Edwin Mendez,DE98161013522441675872,88701
beb0c485-8a3f-49a1-9924-a0284ad0e86a,Brenda Hunter,DE80717941522377055946,53593
9d519ca6-c510-44a0-aa3e-4ce7d0eaf1ed,Todd Matthews,DE84244985216311445897,95826
fe6d0f92-9119-49ef-9288-f5186306be40,Peggy Freeman,DE10981342548125946785,03350
9563be16-8a06-49ea-ba81-46c9112ddfa7,Nancy Barnett,DE89733481178156588623,35073
1cc45185-e6f7-448d-a691-f95ccdb732a9,Mariah Gonzalez,DE99259492226416636536,26179
cc9e4cdf-5f32-493a-bf15-4bf1f7590eb2,Laura Williams,DE74720061415587086930,14671
8fb89fc0-19cb-4c8e-92a5-ee8a906909c7,Jessica Sparks,DE76282290697460887845,36035
f862b7d7-0dc3-4bde-b385-61985ed8dd1f,Stephen Porter,DE46002955604274969383,44375
ef85a719-291d-464c-9819-91d76b945af6,Dan Norris,DE32907035729234531911,19326
89f77d07-6fa9-4e51-b4c7-2e0312fed837,Cameron Noble,DE58039218542734162261,69942
d62372c6-f3c6-4600-acab-105c08d52d6f,Jason Gray,DE88245637360103387414,71458
acdbfcf7-6a18-4125-8308-a8dfb5d1592d,William Case,DE71490453846643516122,47889
3061250c-f376-4aa1-aa98-86adea959a0a,Jonathan Stout,DE56547621985215397777,48704
6a24b010-10bf-4a33-b1ae-0923f2f41c71,John Martinez,DE67596272965512186300,25391
f3d0cd23-0ca2-458b-a2ef-9382e09916f1,Marilyn Reyes,DE24593369325340658579,38381
bd13d784-c8d0-4788-b5a9-b800c5c917e2,Alexander Thomas,DE53475097498531926941,99698
20122b4c-2b78-4c19-866d-1cd669c30c54,Suzanne Michael,DE12077212436138822342,37254
bf0a17f2-443f-4667-b1d8-e0f39edc5efb,Christian Willis,DE21964263070644554995,46863
40776557-73e6-42a4-8c82-02cf489453b0,Christopher Ramirez,DE31653077441130652243,46965
e25d5483-5bed-40b3-b9e7-291702cc7a22,Michelle Holland,DE24846664441136216244,82075
